order_id,order_value,category,payment_mode,pincode,timestamp,agent_id,agent_age_days,intent_category,intent_max_price,intent_key_attribute,order_category,order_price,order_key_attribute,user_id,user_historical_avg_order_value,user_historical_category,user_account_age_days,device_ip_consistency,user_past_over_budget_kept_rate,category_match,price_within_budget,attribute_match,preference_fit_signal,is_fraud,is_return_or_mismatch
txn_000778,3060.75,fashion,prepaid,50007,2026-02-27T16:19:00,agent_6,122,fashion,3794.81,attr_2,fashion,3060.75,attr_2,user_357,4166.01,fashion,1182,1,0.49,1,1,1,0.343,0,0
txn_000779,5820.29,home,COD,500013,2026-03-19T11:29:00,agent_7,40,home,3703.53,attr_1,home,5820.29,attr_1,user_58,1234.24,groceries,1001,1,0.47,1,0,1,0.141,0,0
txn_000780,6310.23,fashion,COD,50003,2026-03-21T13:22:00,agent_40,3,fashion,5727.9,attr_1,fashion,6310.23,attr_2,user_489,2791.39,fashion,1386,1,0.61,1,0,0,0.427,1,0
txn_000781,1357.98,home,COD,50007,2026-04-23T01:22:00,agent_28,26,home,1394.92,attr_1,home,1357.98,attr_1,user_114,4595.58,home,227,1,0.3,1,1,1,0.21,0,0
txn_000782,5604.66,fashion,prepaid,50007,2026-04-02T04:17:00,agent_24,56,fashion,4520.47,attr_4,fashion,5604.66,attr_4,user_257,4453.89,fashion,1008,1,0.83,1,0,1,0.581,0,0
txn_000783,9171.57,flights,COD,50004,2026-05-10T20:36:00,agent_35,63,flights,5998.29,attr_2,flights,9171.57,attr_2,user_50,1780.58,flights,151,1,0.97,1,0,1,0.679,0,0
txn_000784,12047.62,groceries,prepaid,50005,2026-02-26T10:05:00,agent_19,307,groceries,7956.93,attr_4,groceries,12047.62,attr_4,user_81,5696.88,groceries,1075,1,0.17,1,0,1,0.119,0,0
txn_000785,1330.23,groceries,COD,50006,2026-03-05T14:12:00,agent_14,101,groceries,1610.81,attr_5,groceries,1330.23,attr_5,user_279,5607.27,footwear,453,1,0.41,1,1,1,0.123,0,0
txn_000786,1599.82,footwear,COD,50003,2026-04-13T02:44:00,agent_38,261,footwear,1511.31,attr_1,footwear,1599.82,attr_1,user_292,3525.74,footwear,1046,1,0.47,1,0,1,0.329,0,1
txn_000787,8143.73,flights,prepaid,500011,2026-03-19T13:50:00,agent_16,54,flights,5827.55,attr_5,flights,8143.73,attr_4,user_318,4780.23,flights,984,1,0.5,1,0,0,0.35,1,0
txn_000788,1384.83,electronics,prepaid,500019,2026-02-06T21:13:00,agent_52,10,electronics,1600.58,attr_3,electronics,1384.83,attr_3,user_104,1685.91,flights,1381,0,0.29,1,1,1,0.087,1,0
txn_000789,2561.92,flights,prepaid,50008,2026-01-19T17:01:00,agent_32,76,flights,2700.68,attr_5,flights,2561.92,attr_5,user_236,1557.46,flights,106,1,0.66,1,1,1,0.462,0,0
txn_000790,2462.23,groceries,COD,500015,2026-01-25T22:20:00,agent_18,18,groceries,2533.37,attr_3,groceries,2462.23,attr_3,user_237,1201.48,flights,756,0,0.57,1,1,1,0.171,1,0
txn_000791,7606.98,flights,prepaid,500011,2026-02-03T11:39:00,agent_12,15,flights,5132.94,attr_3,flights,7606.98,attr_1,user_81,4408.74,home,376,0,0.63,1,0,0,0.189,0,0
txn_000792,4255.88,footwear,prepaid,500013,2026-04-01T07:45:00,agent_43,38,footwear,5609.71,attr_3,footwear,4255.88,attr_3,user_157,1445.5,footwear,185,1,0.77,1,1,1,0.539,0,0
txn_000793,6515.62,groceries,prepaid,50003,2026-03-28T18:45:00,agent_55,65,groceries,6999.53,attr_4,groceries,6515.62,attr_4,user_427,5169.78,groceries,362,1,0.45,1,1,1,0.315,0,0
txn_000794,2752.45,flights,prepaid,50009,2026-03-12T11:50:00,agent_47,124,flights,3125.08,attr_2,flights,2752.45,attr_2,user_103,1832.75,groceries,1431,1,0.89,1,1,1,0.267,0,1
txn_000795,11800.07,electronics,prepaid,500020,2026-01-11T16:38:00,agent_17,14,electronics,7506.74,attr_2,electronics,11800.07,attr_2,user_305,3270.94,home,954,1,0.92,1,0,1,0.276,0,1
txn_000796,7859.12,flights,prepaid,500011,2026-02-07T01:54:00,agent_49,194,flights,6067.7,attr_3,flights,7859.12,attr_1,user_386,5957.04,flights,491,1,0.76,1,0,0,0.532,0,0
txn_000797,1449.37,flights,prepaid,50005,2026-03-27T05:50:00,agent_14,48,flights,1468.31,attr_2,flights,1449.37,attr_2,user_396,1819.82,flights,1375,1,0.26,1,1,1,0.182,0,0
txn_000798,2992.61,electronics,COD,500016,2026-04-04T00:53:00,agent_12,52,electronics,4876.9,attr_2,electronics,2992.61,attr_2,user_409,808.3,electronics,102,1,0.83,1,1,1,0.581,1,0
txn_000799,1270.75,groceries,prepaid,50004,2026-01-27T10:31:00,agent_10,47,groceries,1086.12,attr_1,groceries,1270.75,attr_1,user_401,4622.29,groceries,597,1,0.91,1,0,1,0.637,0,0
txn_000800,5669.85,groceries,prepaid,50008,2026-02-25T12:24:00,agent_49,29,groceries,6797.85,attr_4,groceries,5669.85,attr_4,user_227,2620.94,flights,1182,1,0.43,1,1,1,0.129,0,0
txn_000801,1888.2,home,prepaid,500013,2026-01-15T23:54:00,agent_11,61,home,2239.65,attr_4,home,1888.2,attr_4,user_342,4291.94,home,589,1,0.89,1,1,1,0.623,1,0
txn_000802,3036.75,footwear,COD,500011,2026-05-18T10:49:00,agent_23,34,footwear,3122.58,attr_2,footwear,3036.75,attr_2,user_487,534.43,footwear,187,1,0.0,1,1,1,0.0,0,0
txn_000803,5074.19,flights,COD,500010,2026-02-03T19:28:00,agent_46,116,flights,7711.01,attr_1,flights,5074.19,attr_1,user_400,3933.12,flights,1467,1,0.15,1,1,1,0.105,0,0
txn_000804,2591.59,footwear,COD,50005,2026-03-28T20:33:00,agent_1,87,footwear,2783.81,attr_3,footwear,2591.59,attr_3,user_330,5678.03,footwear,1442,1,0.0,1,1,1,0.0,1,0
txn_000805,444.29,home,prepaid,50003,2026-04-12T05:12:00,agent_27,15,home,623.39,attr_4,home,444.29,attr_4,user_178,3204.32,home,1087,0,0.44,1,1,1,0.308,0,0
txn_000806,3946.51,footwear,prepaid,50003,2026-04-10T17:02:00,agent_9,60,footwear,3132.5,attr_3,footwear,3946.51,attr_3,user_182,3208.22,fashion,591,1,0.06,1,0,1,0.018,0,0
txn_000807,5315.87,flights,prepaid,500015,2026-03-29T07:42:00,agent_8,131,flights,6502.82,attr_4,flights,5315.87,attr_4,user_367,2784.06,flights,88,1,0.1,1,1,1,0.07,0,0
txn_000808,6901.31,electronics,COD,500010,2026-01-17T03:45:00,agent_35,261,electronics,7504.41,attr_3,electronics,6901.31,attr_3,user_465,1591.74,electronics,960,1,0.12,1,1,1,0.084,0,0
txn_000809,4420.96,footwear,COD,50003,2026-04-13T10:13:00,agent_42,55,footwear,6693.43,attr_2,footwear,4420.96,attr_2,user_179,538.58,footwear,1127,1,0.03,1,1,1,0.021,0,0
txn_000810,7498.72,fashion,prepaid,50009,2026-02-12T02:23:00,agent_5,114,fashion,6611.07,attr_2,fashion,7498.72,attr_2,user_233,2781.94,fashion,1331,1,0.02,1,0,1,0.014,0,1
txn_000811,5398.93,fashion,prepaid,50005,2026-01-26T11:33:00,agent_28,17,fashion,6874.53,attr_1,fashion,5398.93,attr_1,user_55,1210.18,fashion,755,1,0.23,1,1,1,0.161,0,0
txn_000812,857.69,flights,COD,50001,2026-01-02T09:11:00,agent_19,22,flights,1072.03,attr_2,flights,857.69,attr_2,user_205,4642.43,flights,1467,1,0.35,1,1,1,0.245,0,0
txn_000813,1811.19,home,COD,500017,2026-04-26T01:54:00,agent_25,55,home,2446.07,attr_5,home,1811.19,attr_5,user_109,2811.68,home,1339,1,0.9,1,1,1,0.63,0,0
txn_000814,3740.67,electronics,prepaid,500018,2026-04-13T01:06:00,agent_45,51,electronics,4376.01,attr_5,electronics,3740.67,attr_5,user_229,3549.73,electronics,986,1,0.58,1,1,1,0.406,0,0
txn_000815,6951.89,electronics,prepaid,500012,2026-02-01T18:48:00,agent_30,67,fashion,6116.97,attr_5,electronics,6951.89,attr_5,user_440,1107.15,fashion,361,1,0.13,0,0,1,0.039,0,0
txn_000816,2642.64,flights,prepaid,50003,2026-02-01T07:32:00,agent_15,1,flights,3549.65,attr_1,flights,2642.64,attr_1,user_266,4372.04,flights,702,1,0.05,1,1,1,0.035,1,0
txn_000817,3672.67,groceries,COD,500014,2026-02-13T01:29:00,agent_18,122,groceries,3750.73,attr_1,groceries,3672.67,attr_1,user_167,2848.68,fashion,937,1,0.22,1,1,1,0.066,0,0
txn_000818,6721.92,flights,COD,50006,2026-01-02T12:46:00,agent_58,192,flights,7798.26,attr_2,flights,6721.92,attr_2,user_466,4091.68,electronics,856,0,0.77,1,1,1,0.231,1,0
txn_000819,3640.87,electronics,COD,500016,2026-02-14T02:33:00,agent_58,69,electronics,5434.58,attr_3,electronics,3640.87,attr_3,user_376,4106.87,home,1337,1,0.21,1,1,1,0.063,1,0
txn_000820,2679.21,flights,COD,500010,2026-02-05T09:50:00,agent_39,251,flights,1812.65,attr_4,flights,2679.21,attr_2,user_492,2130.67,flights,505,1,0.04,1,0,0,0.028,0,0
txn_000821,2418.16,footwear,COD,500016,2026-01-14T09:42:00,agent_9,124,footwear,3922.25,attr_3,footwear,2418.16,attr_3,user_31,2253.58,footwear,576,1,0.87,1,1,1,0.609,1,0
txn_000822,6185.77,home,COD,50002,2026-01-12T17:48:00,agent_26,100,home,6711.75,attr_2,home,6185.77,attr_2,user_210,3880.89,fashion,1110,1,0.73,1,1,1,0.219,0,0
txn_000823,1681.02,groceries,COD,50002,2026-01-06T00:39:00,agent_58,3,groceries,2751.55,attr_3,groceries,1681.02,attr_3,user_380,2584.12,groceries,611,1,0.67,1,1,1,0.469,1,0
txn_000824,4689.47,fashion,prepaid,50008,2026-03-10T20:16:00,agent_16,15,fashion,6069.84,attr_5,fashion,4689.47,attr_5,user_172,4861.86,electronics,681,1,0.02,1,1,1,0.006,0,0
txn_000825,1616.1,home,prepaid,500015,2026-03-09T21:11:00,agent_35,93,home,1294.44,attr_4,home,1616.1,attr_1,user_87,857.66,footwear,592,1,0.21,1,0,0,0.063,1,0
txn_000826,4554.12,electronics,COD,500013,2026-04-20T17:59:00,agent_14,75,electronics,6529.17,attr_2,electronics,4554.12,attr_2,user_61,4553.86,electronics,360,1,0.88,1,1,1,0.616,0,0
txn_000827,11746.14,home,COD,50004,2026-02-11T20:38:00,agent_18,107,home,7800.04,attr_3,home,11746.14,attr_3,user_163,3158.06,home,1454,0,0.44,1,0,1,0.308,1,0
txn_000828,4873.4,fashion,prepaid,50003,2026-03-21T00:46:00,agent_50,2,fashion,3487.36,attr_1,fashion,4873.4,attr_1,user_237,2722.58,fashion,1422,1,0.88,1,0,1,0.616,0,0
txn_000829,1029.18,footwear,prepaid,50002,2026-01-08T03:37:00,agent_56,115,footwear,910.0,attr_4,footwear,1029.18,attr_4,user_64,3248.76,footwear,405,1,0.08,1,0,1,0.056,0,0
txn_000830,5080.16,electronics,prepaid,50009,2026-03-14T14:06:00,agent_45,23,electronics,5353.02,attr_3,electronics,5080.16,attr_3,user_13,5722.49,electronics,253,1,0.15,1,1,1,0.105,0,0
txn_000831,3270.22,home,prepaid,500019,2026-02-02T05:49:00,agent_2,140,home,3510.04,attr_1,home,3270.22,attr_1,user_64,3907.53,home,400,1,0.1,1,1,1,0.07,0,0
txn_000832,1868.24,electronics,COD,500014,2026-02-27T18:40:00,agent_49,52,electronics,2538.16,attr_2,electronics,1868.24,attr_2,user_484,2526.78,electronics,1128,1,0.2,1,1,1,0.14,1,0
txn_000833,1990.98,flights,prepaid,500012,2026-01-29T04:22:00,agent_59,146,flights,2177.83,attr_4,flights,1990.98,attr_4,user_454,1939.16,flights,1106,1,0.61,1,1,1,0.427,1,0
txn_000834,11567.33,footwear,COD,500012,2026-02-08T17:55:00,agent_16,20,footwear,7268.98,attr_2,footwear,11567.33,attr_2,user_462,5458.12,footwear,1466,1,0.27,1,0,1,0.189,1,0
txn_000835,3878.4,footwear,COD,50007,2026-01-20T21:56:00,agent_43,19,footwear,4471.43,attr_4,footwear,3878.4,attr_4,user_134,5960.68,electronics,43,1,0.79,1,1,1,0.237,0,0
txn_000836,5479.44,groceries,COD,500020,2026-02-08T07:08:00,agent_57,12,groceries,7693.49,attr_5,groceries,5479.44,attr_5,user_330,4243.72,groceries,1245,1,0.99,1,1,1,0.693,1,0
txn_000837,5282.35,electronics,COD,500013,2026-03-28T08:50:00,agent_47,90,electronics,4042.06,attr_2,electronics,5282.35,attr_2,user_485,4119.52,electronics,72,1,0.64,1,0,1,0.448,0,0
txn_000838,1586.78,flights,COD,50004,2026-05-02T00:42:00,agent_11,22,flights,1996.78,attr_1,flights,1586.78,attr_1,user_65,4102.29,flights,1453,1,0.3,1,1,1,0.21,0,0
txn_000839,4198.06,fashion,prepaid,50002,2026-01-23T20:15:00,agent_15,1,fashion,5811.46,attr_2,fashion,4198.06,attr_2,user_427,3539.03,flights,1488,1,0.61,1,1,1,0.183,0,0
txn_000840,1393.04,electronics,COD,500019,2026-04-21T08:40:00,agent_55,368,electronics,2112.61,attr_1,electronics,1393.04,attr_1,user_312,1933.38,footwear,220,1,0.74,1,1,1,0.222,1,0
txn_000841,5462.7,fashion,COD,500016,2026-03-26T17:27:00,agent_16,96,fashion,6478.3,attr_3,fashion,5462.7,attr_3,user_29,1430.54,fashion,506,1,0.95,1,1,1,0.665,1,0
txn_000842,3762.52,flights,COD,500020,2026-03-16T14:52:00,agent_49,354,flights,2781.36,attr_5,flights,3762.52,attr_4,user_33,3684.17,groceries,1069,1,0.93,1,0,0,0.279,0,0
txn_000843,6572.62,footwear,COD,50004,2026-02-16T00:33:00,agent_20,2,footwear,5916.59,attr_1,footwear,6572.62,attr_1,user_166,1426.95,footwear,491,1,0.32,1,0,1,0.224,1,0
txn_000844,11029.58,footwear,COD,500014,2026-03-25T09:32:00,agent_21,13,footwear,7029.22,attr_2,footwear,11029.58,attr_2,user_489,2180.7,footwear,787,1,0.77,1,0,1,0.539,1,0
txn_000845,4987.91,flights,prepaid,50008,2026-04-04T03:18:00,agent_15,27,flights,5310.48,attr_5,flights,4987.91,attr_5,user_387,3873.08,flights,792,1,0.68,1,1,1,0.476,0,0
txn_000846,3071.49,footwear,prepaid,50002,2026-04-10T00:54:00,agent_48,244,footwear,3757.35,attr_5,footwear,3071.49,attr_5,user_424,4668.98,footwear,770,1,0.95,1,1,1,0.665,0,0
txn_000847,2265.46,home,prepaid,500016,2026-03-14T03:53:00,agent_56,28,flights,1764.02,attr_5,home,2265.46,attr_5,user_471,3671.61,flights,789,1,0.09,0,0,1,0.027,0,0
txn_000848,4422.56,electronics,prepaid,50009,2026-03-02T07:08:00,agent_34,229,electronics,5465.77,attr_2,electronics,4422.56,attr_2,user_421,2575.07,electronics,533,0,0.4,1,1,1,0.28,0,0
txn_000849,10198.07,electronics,prepaid,50004,2026-03-30T09:03:00,agent_16,105,electronics,7893.44,attr_3,electronics,10198.07,attr_4,user_127,558.06,fashion,1057,1,0.24,1,0,0,0.072,0,1
txn_000850,3982.49,footwear,COD,500016,2026-04-03T23:34:00,agent_6,221,footwear,2875.46,attr_2,footwear,3982.49,attr_3,user_399,4743.43,footwear,838,1,0.02,1,0,0,0.014,0,0
txn_000851,1819.23,flights,COD,500016,2026-01-02T06:06:00,agent_54,277,flights,2468.9,attr_5,flights,1819.23,attr_5,user_483,4934.7,footwear,463,1,0.1,1,1,1,0.03,0,0
txn_000852,5359.5,electronics,COD,500019,2026-01-17T12:18:00,agent_22,81,electronics,6034.98,attr_1,electronics,5359.5,attr_1,user_194,4839.02,fashion,763,1,0.11,1,1,1,0.033,0,0
txn_000853,3044.59,fashion,prepaid,500020,2026-03-04T20:19:00,agent_12,33,fashion,4189.94,attr_2,fashion,3044.59,attr_2,user_415,3179.96,fashion,548,1,0.57,1,1,1,0.399,0,0
txn_000854,1377.72,footwear,COD,50009,2026-01-24T21:07:00,agent_37,87,footwear,1437.34,attr_2,footwear,1377.72,attr_2,user_480,5050.33,footwear,1366,1,0.43,1,1,1,0.301,0,0
txn_000855,1725.08,electronics,COD,50004,2026-05-08T15:25:00,agent_33,33,electronics,1964.01,attr_4,electronics,1725.08,attr_4,user_446,3131.77,electronics,760,1,0.99,1,1,1,0.693,1,0
txn_000856,4948.25,groceries,COD,500018,2026-05-11T01:48:00,agent_23,3,groceries,6158.02,attr_3,groceries,4948.25,attr_3,user_443,2395.13,groceries,843,1,0.69,1,1,1,0.483,1,0
txn_000857,4072.4,groceries,COD,500011,2026-03-12T10:02:00,agent_7,81,groceries,5559.41,attr_3,groceries,4072.4,attr_3,user_222,576.55,groceries,1499,1,0.07,1,1,1,0.049,0,0
txn_000858,3153.71,groceries,prepaid,500014,2026-02-15T10:08:00,agent_35,174,groceries,3484.58,attr_5,groceries,3153.71,attr_5,user_298,2285.21,electronics,1273,1,0.58,1,1,1,0.174,0,0
txn_000859,4512.57,fashion,prepaid,500019,2026-05-06T02:10:00,agent_31,109,fashion,5797.54,attr_5,fashion,4512.57,attr_5,user_416,1638.42,fashion,1189,1,0.02,1,1,1,0.014,0,0
txn_000860,3364.64,fashion,prepaid,500020,2026-02-01T11:43:00,agent_15,42,fashion,3421.72,attr_2,fashion,3364.64,attr_2,user_400,1363.33,fashion,315,1,0.48,1,1,1,0.336,0,0
txn_000861,2639.86,fashion,COD,500017,2026-04-08T10:39:00,agent_11,11,fashion,3734.04,attr_5,fashion,2639.86,attr_5,user_134,5002.03,fashion,1416,0,0.91,1,1,1,0.637,1,0
txn_000862,7050.31,home,COD,500016,2026-04-05T01:09:00,agent_58,96,home,5942.21,attr_2,home,7050.31,attr_2,user_121,503.8,home,550,1,0.24,1,0,1,0.168,0,0
txn_000863,6009.12,electronics,prepaid,50001,2026-02-20T23:32:00,agent_16,322,electronics,7841.67,attr_5,electronics,6009.12,attr_5,user_410,3985.98,home,677,1,0.96,1,1,1,0.288,0,0
txn_000864,2931.29,fashion,COD,500015,2026-03-22T23:41:00,agent_33,143,fashion,3345.47,attr_2,fashion,2931.29,attr_2,user_310,2537.03,fashion,1097,1,0.75,1,1,1,0.525,0,0
txn_000865,2762.03,fashion,COD,500014,2026-02-12T03:39:00,agent_43,57,fashion,2833.43,attr_5,fashion,2762.03,attr_5,user_190,3535.5,fashion,1295,1,0.28,1,1,1,0.196,0,0
txn_000866,1164.21,home,prepaid,500010,2026-04-16T01:33:00,agent_14,13,home,924.02,attr_5,home,1164.21,attr_5,user_323,3346.71,home,193,1,0.15,1,0,1,0.105,0,0
txn_000867,3378.23,flights,prepaid,500015,2026-02-22T05:58:00,agent_34,274,flights,4223.05,attr_1,flights,3378.23,attr_1,user_427,3038.2,flights,413,1,0.43,1,1,1,0.301,0,0
txn_000868,6283.75,fashion,COD,50009,2026-03-15T11:22:00,agent_58,12,fashion,4227.49,attr_2,fashion,6283.75,attr_2,user_47,1536.73,fashion,865,0,0.66,1,0,1,0.462,1,0
txn_000869,5566.48,groceries,prepaid,50005,2026-01-09T18:03:00,agent_19,200,groceries,6972.62,attr_1,groceries,5566.48,attr_1,user_262,4728.5,groceries,582,1,0.97,1,1,1,0.679,0,0
txn_000870,6293.27,home,prepaid,500011,2026-04-28T16:58:00,agent_33,24,home,4070.82,attr_1,home,6293.27,attr_1,user_285,2048.57,home,824,1,0.94,1,0,1,0.658,0,0
txn_000871,7300.79,electronics,COD,500015,2026-04-01T01:04:00,agent_15,114,electronics,7808.56,attr_1,electronics,7300.79,attr_1,user_30,4859.01,electronics,273,1,0.79,1,1,1,0.553,0,0
txn_000872,749.21,fashion,COD,500012,2026-01-15T04:11:00,agent_44,291,fashion,881.72,attr_2,fashion,749.21,attr_2,user_321,2721.9,flights,1278,1,0.95,1,1,1,0.285,0,0
txn_000873,5188.3,groceries,prepaid,500019,2026-01-12T05:43:00,agent_5,383,groceries,6331.62,attr_3,groceries,5188.3,attr_3,user_244,5106.85,groceries,927,1,0.23,1,1,1,0.161,0,0
txn_000874,6579.23,fashion,prepaid,500017,2026-04-18T23:45:00,agent_10,43,fashion,7407.28,attr_3,fashion,6579.23,attr_3,user_262,2297.83,fashion,1109,1,0.06,1,1,1,0.042,0,0
txn_000875,2813.38,electronics,prepaid,50005,2026-03-14T05:29:00,agent_43,130,electronics,4540.71,attr_2,electronics,2813.38,attr_2,user_494,5536.4,groceries,1324,1,0.76,1,1,1,0.228,0,0
txn_000876,5448.86,footwear,COD,500019,2026-02-15T05:43:00,agent_1,38,footwear,7082.55,attr_2,footwear,5448.86,attr_2,user_430,4141.2,home,646,1,0.85,1,1,1,0.255,0,1
txn_000877,3905.68,fashion,prepaid,50004,2026-01-10T07:06:00,agent_35,76,fashion,6467.5,attr_2,fashion,3905.68,attr_2,user_410,1609.36,fashion,674,0,0.59,1,1,1,0.413,1,0
txn_000878,7673.37,groceries,COD,50005,2026-04-27T22:16:00,agent_58,113,home,4879.66,attr_1,groceries,7673.37,attr_1,user_270,523.65,home,1110,1,0.71,0,0,1,0.213,0,0
txn_000879,5424.76,electronics,COD,500013,2026-04-10T13:46:00,agent_51,12,electronics,5692.48,attr_5,electronics,5424.76,attr_5,user_344,5077.81,flights,950,1,0.91,1,1,1,0.273,0,0
txn_000880,4868.32,flights,prepaid,50004,2026-05-02T11:55:00,agent_25,183,flights,3879.77,attr_1,flights,4868.32,attr_1,user_213,4596.07,flights,803,1,0.56,1,0,1,0.392,0,0
txn_000881,855.55,footwear,COD,500018,2026-02-21T14:19:00,agent_34,128,footwear,1210.45,attr_1,footwear,855.55,attr_1,user_337,5765.05,footwear,942,1,0.93,1,1,1,0.651,0,0
txn_000882,6710.15,footwear,prepaid,500014,2026-03-05T20:10:00,agent_44,80,footwear,7661.56,attr_1,footwear,6710.15,attr_1,user_318,961.37,footwear,1082,1,0.53,1,1,1,0.371,0,0
txn_000883,1826.58,footwear,COD,50007,2026-03-25T08:50:00,agent_14,366,footwear,1960.47,attr_3,footwear,1826.58,attr_3,user_361,3902.77,footwear,60,1,0.12,1,1,1,0.084,0,0
txn_000884,2176.34,electronics,COD,500012,2026-01-21T04:19:00,agent_58,356,electronics,3412.95,attr_3,electronics,2176.34,attr_3,user_261,561.15,home,1295,1,0.75,1,1,1,0.225,0,0
txn_000885,1582.83,home,COD,50003,2026-02-17T13:33:00,agent_50,5,home,1626.43,attr_1,home,1582.83,attr_1,user_462,5822.93,home,396,1,0.88,1,1,1,0.616,0,0
txn_000886,3685.68,flights,COD,50003,2026-01-08T04:41:00,agent_39,84,flights,2627.49,attr_1,flights,3685.68,attr_4,user_340,5479.16,flights,835,1,0.71,1,0,0,0.497,0,0
txn_000887,8782.47,electronics,COD,50009,2026-02-22T14:19:00,agent_53,86,fashion,6031.61,attr_5,electronics,8782.47,attr_2,user_117,4114.42,fashion,299,1,0.13,0,0,0,0.039,0,0
txn_000888,7997.62,fashion,COD,50002,2026-03-03T10:16:00,agent_42,4,fashion,6282.59,attr_2,fashion,7997.62,attr_3,user_55,962.03,fashion,1288,1,0.41,1,0,0,0.287,1,0
txn_000889,2277.21,groceries,COD,50003,2026-03-31T13:58:00,agent_7,96,groceries,3041.7,attr_4,groceries,2277.21,attr_4,user_63,4928.55,fashion,76,1,0.15,1,1,1,0.045,0,0
txn_000890,5197.68,fashion,prepaid,50004,2026-02-06T14:44:00,agent_8,248,fashion,5778.34,attr_4,fashion,5197.68,attr_4,user_134,3918.99,fashion,1192,0,0.08,1,1,1,0.056,1,0
txn_000891,5386.15,electronics,COD,500012,2026-02-25T22:47:00,agent_20,255,home,5076.8,attr_5,electronics,5386.15,attr_5,user_30,1887.75,flights,999,1,0.2,0,0,1,0.06,1,0
txn_000892,2684.88,fashion,prepaid,500012,2026-01-13T23:01:00,agent_59,8,fashion,4022.92,attr_3,fashion,2684.88,attr_3,user_383,4828.91,fashion,1280,1,0.5,1,1,1,0.35,0,0
txn_000893,2058.89,footwear,prepaid,500015,2026-04-04T06:07:00,agent_38,299,footwear,2588.94,attr_3,footwear,2058.89,attr_3,user_328,5995.18,footwear,714,0,0.1,1,1,1,0.07,0,0
txn_000894,4732.68,fashion,prepaid,500010,2026-02-13T15:23:00,agent_18,235,fashion,7670.93,attr_1,fashion,4732.68,attr_1,user_151,5825.77,fashion,953,1,0.61,1,1,1,0.427,0,0
txn_000895,3713.75,flights,prepaid,50004,2026-02-19T22:42:00,agent_56,442,flights,5208.19,attr_4,flights,3713.75,attr_4,user_300,5361.36,flights,238,1,0.1,1,1,1,0.07,0,0
txn_000896,9487.11,home,prepaid,500012,2026-03-27T06:05:00,agent_4,367,home,7829.53,attr_5,home,9487.11,attr_5,user_344,3802.51,footwear,835,1,0.04,1,0,1,0.012,0,0
txn_000897,1821.94,fashion,prepaid,500015,2026-05-17T01:23:00,agent_59,25,fashion,2769.88,attr_1,fashion,1821.94,attr_1,user_294,3342.37,fashion,1176,1,0.53,1,1,1,0.371,0,0
txn_000898,3073.82,electronics,COD,500019,2026-03-31T12:13:00,agent_19,150,electronics,2178.25,attr_2,electronics,3073.82,attr_3,user_65,4066.73,electronics,164,1,0.78,1,0,0,0.546,0,0
txn_000899,6545.39,groceries,prepaid,500014,2026-05-09T15:48:00,agent_58,62,groceries,7365.98,attr_5,groceries,6545.39,attr_5,user_444,1250.77,groceries,305,1,0.52,1,1,1,0.364,0,0
txn_000900,8679.94,fashion,COD,500017,2026-03-26T20:10:00,agent_58,53,fashion,6021.77,attr_4,fashion,8679.94,attr_4,user_432,564.06,fashion,520,1,0.82,1,0,1,0.574,1,0
txn_000901,2842.94,flights,prepaid,50002,2026-03-19T10:44:00,agent_9,248,flights,1897.64,attr_5,flights,2842.94,attr_5,user_159,4688.77,flights,1071,1,0.21,1,0,1,0.147,0,0
txn_000902,4524.66,groceries,prepaid,500018,2026-03-26T22:48:00,agent_51,208,groceries,5390.86,attr_3,groceries,4524.66,attr_3,user_41,1297.87,fashion,435,1,0.89,1,1,1,0.267,0,0
txn_000903,1942.73,footwear,prepaid,50003,2026-01-31T03:10:00,agent_15,118,footwear,3122.99,attr_5,footwear,1942.73,attr_5,user_51,4053.11,footwear,1187,1,0.02,1,1,1,0.014,0,0
txn_000904,6994.36,groceries,COD,500013,2026-02-24T17:17:00,agent_23,34,groceries,7643.92,attr_1,groceries,6994.36,attr_1,user_460,986.05,groceries,1083,1,0.64,1,1,1,0.448,0,0
txn_000905,9182.8,home,prepaid,50005,2026-01-03T07:52:00,agent_58,314,home,7042.11,attr_3,home,9182.8,attr_4,user_303,967.37,home,314,1,0.7,1,0,0,0.49,0,0
